date_time,furnace_faults,stand_dev
2019-09-22 09:00:00,0.7376777301942932,0.5852124533089952
2019-09-22 09:20:00,0.8507015165052725,0.38157150759480635
2019-09-22 09:40:00,0.7808488630914046,0.32938697138920964
2019-09-22 10:00:00,0.8005824754175697,0.18777154231107962
2019-09-22 10:20:00,0.6937354573959962,0.18268303001865752
2019-09-22 10:40:00,0.9045860560074627,0.15642507867299313
2019-09-22 11:00:00,1.009604173329019,0.1696847780763329
2019-09-22 11:20:00,1.6137312692187735,0.20971595254796582
2019-09-22 11:40:00,1.5721958160077791,0.21367673289872258
2019-09-22 12:00:00,2.7000321433067755,0.22396697558632664
2019-09-22 12:20:00,2.680884331273359,0.22080167750677668
2019-09-22 12:40:00,2.972874226594733,0.19423006984378186
2019-09-22 13:00:00,2.9619581735671674,0.19069006289924367
2019-09-22 13:20:00,2.620461422203271,0.19389506227569306
2019-09-22 13:40:00,2.193748583797145,0.18655732574069364
2019-09-22 14:00:00,1.814420015424862,0.16820892660202272
2019-09-22 14:20:00,1.4251761145366681,0.14707239589218965
2019-09-22 14:40:00,1.2532833310643094,0.13877558272741708
2019-09-22 15:00:00,1.2453854371851851,0.13791781575651405
2019-09-22 15:20:00,0.9965703649688145,0.13050560951179668
2019-09-22 15:40:00,0.8588877641666398,0.12901602202092552
2019-09-22 16:00:00,0.8153313770439033,0.1304012952225395
2019-09-22 16:20:00,0.7646307679170461,0.1316125106542989
2019-09-22 16:40:00,0.7670605723425561,0.12924564283750656
2019-09-22 17:00:00,0.7826789633401126,0.12590063497947324
2019-09-22 17:20:00,0.7860232755911722,0.12502637242171896
2019-09-22 17:40:00,0.8031244128413996,0.12550333282658607
2019-09-22 18:00:00,0.7981819213110031,0.12536450620846126
2019-09-22 18:20:00,0.8154416510202842,0.126435889040777
2019-09-22 18:40:00,0.8116456358520752,0.12635461057294267
2019-09-22 19:00:00,0.8289274948344274,0.12618359578868657
2019-09-22 19:20:00,0.8051813484648908,0.12448074396494078
2019-09-22 19:40:00,0.820760517007838,0.12474229418441113
2019-09-22 20:00:00,0.816191568479178,0.12415620786990914
2019-09-22 20:20:00,0.8297801456730706,0.1254909379612577
2019-09-22 20:40:00,0.8224847854981926,0.12430451331371586
2019-09-22 21:00:00,0.8224841082786251,0.12430560533228546
2019-09-22 21:20:00,0.8129257029475176,0.12389005161397725
2019-09-22 21:40:00,0.8257941763620452,0.1242070087511278
2019-09-22 22:00:00,0.8112433475230516,0.12311130089371942
2019-09-22 22:20:00,0.8122730181907108,0.12257947786763948
2019-09-22 22:40:00,0.7913074500837401,0.12364212144012005
2019-09-22 23:00:00,0.7741375168517929,0.1267503716181056
2019-09-22 23:20:00,0.7742377200650277,0.12674120626713262
2019-09-22 23:40:00,0.7718206244776258,0.12640370099674872
2019-09-23 00:00:00,0.7909493039596435,0.12296610990263124
2019-09-23 00:20:00,0.8151389849482293,0.12155975505268302
2019-09-23 00:40:00,0.8167899774962626,0.12159968071429227
2019-09-23 01:00:00,0.816790010017053,0.12159957547928887
2019-09-23 01:20:00,0.8165558334649915,0.1222557677617516
2019-09-23 01:40:00,0.8223584953269724,0.12192689173120294
2019-09-23 02:00:00,0.820071932778872,0.12380122881992735
2019-09-23 02:20:00,0.8302993058909787,0.12226057990339728
2019-09-23 02:40:00,0.8389922206198624,0.1219680751927608
2019-09-23 03:00:00,0.8476273162722241,0.12128982039380293
2019-09-23 03:20:00,0.8574471440744168,0.12091920453862488
2019-09-23 03:40:00,0.8574981744040421,0.1208332112968504
2019-09-23 04:00:00,0.8587730708859844,0.12023518251816899
2019-09-23 04:20:00,0.8599839380958562,0.12078449348104565
2019-09-23 04:40:00,0.8545601158317094,0.12225352037326277
2019-09-23 05:00:00,0.8661675989475472,0.12150861491731249
2019-09-23 05:20:00,0.8747748877063901,0.12202360450828147
2019-09-23 05:40:00,0.87476774143148,0.12202044931636592
2019-09-23 06:00:00,0.8748885048260123,0.12174677331138531
2019-09-23 06:20:00,0.890401088774342,0.12168714746643922
2019-09-23 06:40:00,0.8937636172404773,0.12171013659448225
2019-09-23 07:00:00,0.9101550534374927,0.12186865280783071
2019-09-23 07:20:00,0.9173354818314862,0.12152440601232808
2019-09-23 07:40:00,0.932953164691795,0.12133223639771534
2019-09-23 08:00:00,0.9406552792860622,0.12214375016291756
2019-09-23 08:20:00,0.948759907242644,0.12093941342180378
2019-09-23 08:40:00,0.9395470971332948,0.12188183557373848
2019-09-23 09:00:00,0.9558053325031415,0.12315174729994222
2019-09-23 09:20:00,0.9768653474645245,0.12423807307517033
2019-09-23 09:40:00,0.9882770704379485,0.12622197435814791
2019-09-23 10:00:00,0.9863803228784176,0.12527480594363222
2019-09-23 10:20:00,0.99560408462924,0.12901253016287953
2019-09-23 10:40:00,0.9507595773373945,0.12353573320912413
2019-09-23 11:00:00,0.9238191062177253,0.128191853768294
2019-09-23 11:20:00,0.8969844494201015,0.12822984923130856
2019-09-23 11:40:00,0.8959762450656531,0.1306407736547823
2019-09-23 12:00:00,0.9077684075592087,0.12457533435823302
2019-09-23 12:20:00,0.9179006330526526,0.12455865662597572
2019-09-23 12:40:00,0.9144315179908781,0.12548170510914433
2019-09-23 13:00:00,0.9137325012169756,0.12561720241162116
2019-09-23 13:20:00,0.9291091480018865,0.1241373668117196
2019-09-23 13:40:00,0.9546752323035017,0.12329229304071757
2019-09-23 14:00:00,0.9684223840911401,0.1239714400045229
2019-09-23 14:20:00,0.9710110963269669,0.12539340890370942
2019-09-23 14:40:00,0.9779699480259374,0.124094324042797
2019-09-23 15:00:00,0.9779718228278392,0.12409418146631493
2019-09-23 15:20:00,0.9884837672223202,0.1245969210948365
2019-09-23 15:40:00,0.9870247244438927,0.12446386114611234
2019-09-23 16:00:00,0.9915028824801861,0.12486899866781183
2019-09-23 16:20:00,0.9887056636299313,0.12464600223664316
2019-09-23 16:40:00,0.9986826177871853,0.1286780189467091
2019-09-23 17:00:00,0.9947479125107758,0.12815286720005767
2019-09-23 17:20:00,0.9977946681086778,0.12765186865082517
2019-09-23 17:40:00,1.0062340443447273,0.12858647472949367
2019-09-23 18:00:00,1.005710108142956,0.13219666425695425
2019-09-23 18:20:00,1.0097856689755396,0.1287024809106716
2019-09-23 18:40:00,1.0104125856022788,0.13021268817104006
2019-09-23 19:00:00,1.0118774902828525,0.12960556561916411
2019-09-23 19:20:00,1.0004760064619544,0.12921923246393938
2019-09-23 19:40:00,0.9811611431977478,0.1318877254375239
2019-09-23 20:00:00,0.8878171345836211,0.13788580510485174
2019-09-23 20:20:00,0.8434326351852088,0.1325476340575632
2019-09-23 20:40:00,0.8188758008765071,0.1324476373907569
2019-09-23 21:00:00,0.8230534103795465,0.12810086342509855
2019-09-23 21:20:00,0.7880012022773092,0.13081949755759295
2019-09-23 21:40:00,0.7668420413240855,0.13600512610949847
2019-09-23 22:00:00,0.8321707987543024,0.13344806082023947
2019-09-23 22:20:00,0.8185642226000212,0.13172008797950852
2019-09-23 22:40:00,0.811699343679436,0.12969651535562113
2019-09-23 23:00:00,0.7929372322520815,0.12748971159427477
2019-09-23 23:20:00,0.7981361464307152,0.1271507176322698
2019-09-23 23:40:00,0.781942171493638,0.12825915090969026
2019-09-24 00:00:00,0.7904042637448147,0.1294634944187231
2019-09-24 00:20:00,0.7719631094193412,0.12968090867095247
2019-09-24 00:40:00,0.7968469441647195,0.13010198849989385
2019-09-24 01:00:00,0.805247949549031,0.1282980034896178
2019-09-24 01:20:00,0.8377852450316521,0.1302461464932285
2019-09-24 01:40:00,0.8422724223744391,0.13095554510382149
2019-09-24 02:00:00,0.8204566071275378,0.13232470585491085
2019-09-24 02:20:00,0.8308385130414689,0.13158222021534272
2019-09-24 02:40:00,0.8430332140476982,0.1316775627969196
2019-09-24 03:00:00,0.7984639558746132,0.13385640483418998
2019-09-24 03:20:00,0.8124045589289883,0.13479916847756743
2019-09-24 03:40:00,0.7656085638211024,0.13203994388129167
2019-09-24 04:00:00,0.7652103883743043,0.1401137285569271
2019-09-24 04:20:00,0.750701851075672,0.1309716747630503
2019-09-24 04:40:00,0.7470058154351215,0.1341735213498379
2019-09-24 05:00:00,0.7481668377673297,0.13590477280099292
2019-09-24 05:20:00,0.7325906924188412,0.13387241760068555
2019-09-24 05:40:00,0.7361801602279067,0.13726310907035066
2019-09-24 06:00:00,0.7264186674911026,0.13452126242859155
2019-09-24 06:20:00,0.7621800892097057,0.13979244434565072
2019-09-24 06:40:00,0.8134033590242306,0.15349010362609627
2019-09-24 07:00:00,0.8175282248878203,0.13795182687451263
2019-09-24 07:20:00,0.8273208335077683,0.13655055380147738
2019-09-24 07:40:00,0.7917327535851576,0.1534388279030299
2019-09-24 08:00:00,0.8231747803880898,0.1344819402368939
